state_district,bioguide_id,sortable_name,comtype,comcode,comrank,leadership
CO02,N000191,"NEGUSE,JOE",subcommittee,JU03,4,
CO02,N000191,"NEGUSE,JOE",subcommittee,JU10,4,
CO02,N000191,"NEGUSE,JOE",subcommittee,RU02,2,
CO03,H001100,"HURD,JEFF",committee,II00,24,
CO03,H001100,"HURD,JEFF",committee,PW00,28,
CO03,H001100,"HURD,JEFF",committee,SY00,18,
CO03,H001100,"HURD,JEFF",subcommittee,II06,14,
CO03,H001100,"HURD,JEFF",subcommittee,II24,1,Chair
CO03,H001100,"HURD,JEFF",subcommittee,PW02,14,
CO03,H001100,"HURD,JEFF",subcommittee,PW05,15,
CO03,H001100,"HURD,JEFF",subcommittee,PW12,22,
CO03,H001100,"HURD,JEFF",subcommittee,SY18,4,
CO03,H001100,"HURD,JEFF",subcommittee,SY20,7,
CO04,B000825,"BOEBERT,LAUREN",committee,GO00,19,
CO04,B000825,"BOEBERT,LAUREN",committee,II00,11,
CO04,B000825,"BOEBERT,LAUREN",subcommittee,GO05,6,
CO04,B000825,"BOEBERT,LAUREN",subcommittee,GO12,2,
CO04,B000825,"BOEBERT,LAUREN",subcommittee,GO33,6,
CO04,B000825,"BOEBERT,LAUREN",subcommittee,II13,7,
CO04,B000825,"BOEBERT,LAUREN",subcommittee,II15,2,Vice Chair
CO05,C001137,"CRANK,JEFF",committee,AS00,29,
CO05,C001137,"CRANK,JEFF",committee,II00,22,
CO05,C001137,"CRANK,JEFF",subcommittee,AS02,8,
CO05,C001137,"CRANK,JEFF",subcommittee,AS29,7,
CO05,C001137,"CRANK,JEFF",subcommittee,AS35,10,
CO05,C001137,"CRANK,JEFF",subcommittee,II06,12,
CO05,C001137,"CRANK,JEFF",subcommittee,II13,14,
CO06,C001121,"CROW,JASON",committee,AS00,10,
CO06,C001121,"CROW,JASON",committee,IG00,5,
CO06,C001121,"CROW,JASON",subcommittee,AS26,1,
CO06,C001121,"CROW,JASON",subcommittee,AS35,5,
CO06,C001121,"CROW,JASON",subcommittee,IG01,4,
CO06,C001121,"CROW,JASON",subcommittee,IG11,3,
CO07,P000620,"PETTERSEN,BRITTANY",committee,BA00,21,
CO07,P000620,"PETTERSEN,BRITTANY",subcommittee,BA04,8,
CO07,P000620,"PETTERSEN,BRITTANY",subcommittee,BA21,8,
CO08,E000300,"EVANS,GABE",committee,HM00,16,
CO08,E000300,"EVANS,GABE",committee,IF00,28,
CO08,E000300,"EVANS,GABE",subcommittee,HM05,5,
CO08,E000300,"EVANS,GABE",subcommittee,HM12,3,
CO08,E000300,"EVANS,GABE",subcommittee,IF03,15,
CO08,E000300,"EVANS,GABE",subcommittee,IF17,12,
CO08,E000300,"EVANS,GABE",subcommittee,IF18,12,
CT01,L000557,"LARSON,JOHN",committee,WM00,4,
CT01,L000557,"LARSON,JOHN",subcommittee,WM01,1,
CT01,L000557,"LARSON,JOHN",subcommittee,WM04,8,
CT02,C001069,"COURTNEY,JOE",committee,AS00,2,
CT02,C001069,"COURTNEY,JOE",committee,ED00,2,
CT02,C001069,"COURTNEY,JOE",subcommittee,AS25,2,
CT02,C001069,"COURTNEY,JOE",subcommittee,AS28,1,
CT02,C001069,"COURTNEY,JOE",subcommittee,ED02,2,
CT02,C001069,"COURTNEY,JOE",subcommittee,ED13,6,
CT03,D000216,"DELAURO,ROSA",committee,AP00,1,
CT03,D000216,"DELAURO,ROSA",subcommittee,AP07,1,
CT04,H001047,"HIMES,JAMES",committee,BA00,9,
CT04,H001047,"HIMES,JAMES",committee,IG00,1,
CT05,H001081,"HAYES,JAHANA",committee,AG00,6,
CT05,H001081,"HAYES,JAHANA",committee,ED00,10,
CT05,H001081,"HAYES,JAHANA",subcommittee,AG03,1,
CT05,H001081,"HAYES,JAHANA",subcommittee,AG29,2,
CT05,H001081,"HAYES,JAHANA",subcommittee,ED02,5,
CT05,H001081,"HAYES,JAHANA",subcommittee,ED14,2,
DC00,N000147,"NORTON,ELEANOR",committee,GO00,2,
DC00,N000147,"NORTON,ELEANOR",committee,PW00,2,
DC00,N000147,"NORTON,ELEANOR",subcommittee,GO16,2,
DC00,N000147,"NORTON,ELEANOR",subcommittee,GO24,2,
DC00,N000147,"NORTON,ELEANOR",subcommittee,PW02,15,
DC00,N000147,"NORTON,ELEANOR",subcommittee,PW05,14,
DC00,N000147,"NORTON,ELEANOR",subcommittee,PW12,1,
DC00,N000147,"NORTON,ELEANOR",subcommittee,PW13,2,
DE00,M001238,"MCBRIDE,SARAH",committee,FA00,21,
DE00,M001238,"MCBRIDE,SARAH",committee,SY00,12,
DE00,M001238,"MCBRIDE,SARAH",subcommittee,FA14,6,
DE00,M001238,"MCBRIDE,SARAH",subcommittee,FA17,2,
DE00,M001238,"MCBRIDE,SARAH",subcommittee,SY15,4,
FL01,P000622,"PATRONIS,JIMMY",committee,PW00,36,
FL01,P000622,"PATRONIS,JIMMY",committee,SM00,15,
FL01,P000622,"PATRONIS,JIMMY",subcommittee,SM21,6,
FL01,P000622,"PATRONIS,JIMMY",subcommittee,SM22,6,
FL01,P000622,"PATRONIS,JIMMY",subcommittee,SM24,5,
FL02,D000628,"DUNN,NEAL",committee,IF00,8,
FL02,D000628,"DUNN,NEAL",committee,ZS00,6,
FL02,D000628,"DUNN,NEAL",subcommittee,IF02,4,
FL02,D000628,"DUNN,NEAL",subcommittee,IF14,2,Vice Chair
FL02,D000628,"DUNN,NEAL",subcommittee,IF16,6,
FL03,C001039,"CAMMACK,KAT",committee,AG00,17,
FL03,C001039,"CAMMACK,KAT",committee,IF00,18,
FL03,C001039,"CAMMACK,KAT",subcommittee,AG22,7,
FL03,C001039,"CAMMACK,KAT",subcommittee,IF14,10,
FL03,C001039,"CAMMACK,KAT",subcommittee,IF16,10,
FL03,C001039,"CAMMACK,KAT",subcommittee,IF17,4,
FL04,B001314,"BEAN,AARON",committee,WM00,25,
FL04,B001314,"BEAN,AARON",subcommittee,WM01,4,
FL04,B001314,"BEAN,AARON",subcommittee,WM03,5,
FL04,B001314,"BEAN,AARON",subcommittee,WM06,7,
FL05,R000609,"RUTHERFORD,JOHN",committee,AP00,16,
FL05,R000609,"RUTHERFORD,JOHN",committee,SO00,2,
FL05,R000609,"RUTHERFORD,JOHN",subcommittee,AP15,2,
FL05,R000609,"RUTHERFORD,JOHN",subcommittee,AP18,2,
FL05,R000609,"RUTHERFORD,JOHN",subcommittee,AP20,3,
FL06,F000484,"FINE,RANDY",committee,ED00,21,
FL06,F000484,"FINE,RANDY",subcommittee,ED02,11,
FL06,F000484,"FINE,RANDY",subcommittee,ED10,6,
FL06,F000484,"FINE,RANDY",subcommittee,ED13,12,
FL07,M001216,"MILLS,CORY",committee,AS00,20,
FL07,M001216,"MILLS,CORY",committee,FA00,18,
FL07,M001216,"MILLS,CORY",subcommittee,AS02,5,
FL07,M001216,"MILLS,CORY",subcommittee,AS03,6,
FL07,M001216,"MILLS,CORY",subcommittee,AS26,6,
FL07,M001216,"MILLS,CORY",subcommittee,FA07,4,
FL07,M001216,"MILLS,CORY",subcommittee,FA17,1,Chair
FL08,H001099,"HARIDOPOLOS,MIKE",committee,BA00,29,
FL08,H001099,"HARIDOPOLOS,MIKE",committee,SY00,19,
FL08,H001099,"HARIDOPOLOS,MIKE",subcommittee,BA09,7,
FL08,H001099,"HARIDOPOLOS,MIKE",subcommittee,BA16,14,
FL08,H001099,"HARIDOPOLOS,MIKE",subcommittee,BA21,11,
FL08,H001099,"HARIDOPOLOS,MIKE",subcommittee,SY16,1,Chairman
FL09,S001200,"SOTO,DARREN",committee,IF00,14,
FL09,S001200,"SOTO,DARREN",committee,II00,18,
FL09,S001200,"SOTO,DARREN",subcommittee,IF16,2,
FL09,S001200,"SOTO,DARREN",subcommittee,IF17,3,
FL09,S001200,"SOTO,DARREN",subcommittee,IF18,6,
FL09,S001200,"SOTO,DARREN",subcommittee,II13,10,
FL10,F000476,"FROST,MAXWELL",committee,GO00,9,
FL10,F000476,"FROST,MAXWELL",committee,SY00,8,
FL10,F000476,"FROST,MAXWELL",subcommittee,GO05,1,
FL10,F000476,"FROST,MAXWELL",subcommittee,GO24,3,
FL11,W000806,"WEBSTER,DANIEL",committee,II00,7,
FL11,W000806,"WEBSTER,DANIEL",committee,PW00,3,
FL11,W000806,"WEBSTER,DANIEL",committee,SY00,4,
FL11,W000806,"WEBSTER,DANIEL",subcommittee,II06,4,
FL11,W000806,"WEBSTER,DANIEL",subcommittee,II13,6,
FL11,W000806,"WEBSTER,DANIEL",subcommittee,PW07,2,
FL11,W000806,"WEBSTER,DANIEL",subcommittee,PW12,3,
FL11,W000806,"WEBSTER,DANIEL",subcommittee,PW14,1,Chairman
FL11,W000806,"WEBSTER,DANIEL",subcommittee,SY16,2,
FL11,W000806,"WEBSTER,DANIEL",subcommittee,SY21,2,
FL12,B001257,"BILIRAKIS,GUS",committee,IF00,4,
FL12,B001257,"BILIRAKIS,GUS",committee,ZS00,10,
FL12,B001257,"BILIRAKIS,GUS",subcommittee,IF14,4,
FL12,B001257,"BILIRAKIS,GUS",subcommittee,IF16,4,
FL12,B001257,"BILIRAKIS,GUS",subcommittee,IF17,1,Chair
FL13,L000596,"LUNA,ANNAPAULINA",committee,FA00,23,
FL13,L000596,"LUNA,ANNAPAULINA",committee,GO00,20,
FL13,L000596,"LUNA,ANNAPAULINA",subcommittee,FA14,6,
FL13,L000596,"LUNA,ANNAPAULINA",subcommittee,FA17,7,
FL13,L000596,"LUNA,ANNAPAULINA",subcommittee,GO06,6,
FL13,L000596,"LUNA,ANNAPAULINA",subcommittee,GO12,3,
FL13,L000596,"LUNA,ANNAPAULINA",subcommittee,GO27,4,
FL14,C001066,"CASTOR,KATHY",committee,IF00,5,
FL14,C001066,"CASTOR,KATHY",committee,ZS00,2,
FL14,C001066,"CASTOR,KATHY",subcommittee,IF03,1,
FL14,C001066,"CASTOR,KATHY",subcommittee,IF16,13,
FL14,C001066,"CASTOR,KATHY",subcommittee,IF17,2,
FL15,L000597,"LEE,LAUREL",committee,HA00,7,Vice Chair
FL15,L000597,"LEE,LAUREL",committee,IF00,24,
FL15,L000597,"LEE,LAUREL",committee,JU00,16,
FL15,L000597,"LEE,LAUREL",subcommittee,HA08,1,Chair
FL15,L000597,"LEE,LAUREL",subcommittee,IF03,12,
FL15,L000597,"LEE,LAUREL",subcommittee,IF17,10,
FL15,L000597,"LEE,LAUREL",subcommittee,IF18,10,
FL15,L000597,"LEE,LAUREL",subcommittee,JU03,7,
FL15,L000597,"LEE,LAUREL",subcommittee,JU08,6,
FL16,B001260,"BUCHANAN,VERN",committee,IT00,2,
FL16,B001260,"BUCHANAN,VERN",committee,WM00,2,
FL16,B001260,"BUCHANAN,VERN",subcommittee,WM02,1,Chair
FL16,B001260,"BUCHANAN,VERN",subcommittee,WM04,2,
FL17,S001214,"STEUBE,W.",committee,IG00,12,
FL17,S001214,"STEUBE,W.",committee,WM00,15,
FL17,S001214,"STEUBE,W.",subcommittee,IG02,5,
FL17,S001214,"STEUBE,W.",subcommittee,IG04,4,
FL17,S001214,"STEUBE,W.",subcommittee,IG11,4,
FL17,S001214,"STEUBE,W.",subcommittee,WM02,11,
FL17,S001214,"STEUBE,W.",subcommittee,WM04,8,
FL18,F000472,"FRANKLIN,SCOTT",committee,AP00,27,
FL18,F000472,"FRANKLIN,SCOTT",committee,SY00,9,
FL18,F000472,"FRANKLIN,SCOTT",subcommittee,AP01,9,Vice Chair
FL18,F000472,"FRANKLIN,SCOTT",subcommittee,AP10,8,
FL18,F000472,"FRANKLIN,SCOTT",subcommittee,AP18,6,
FL18,F000472,"FRANKLIN,SCOTT",subcommittee,SY18,1,Chairman
FL19,D000032,"DONALDS,BYRON",committee,BA00,18,
FL19,D000032,"DONALDS,BYRON",committee,GO00,14,
FL19,D000032,"DONALDS,BYRON",subcommittee,BA20,10,
FL19,D000032,"DONALDS,BYRON",subcommittee,BA21,8,
FL19,D000032,"DONALDS,BYRON",subcommittee,GO05,4,
FL19,D000032,"DONALDS,BYRON",subcommittee,GO06,5,
FL20,C001127,"CHERFILUSMCCORMICK,SHEILA",committee,FA00,9,
FL20,C001127,"CHERFILUSMCCORMICK,SHEILA",committee,VR00,4,
FL20,C001127,"CHERFILUSMCCORMICK,SHEILA",subcommittee,FA13,1,
FL20,C001127,"CHERFILUSMCCORMICK,SHEILA",subcommittee,FA16,2,
FL20,C001127,"CHERFILUSMCCORMICK,SHEILA",subcommittee,VR03,2,
FL20,C001127,"CHERFILUSMCCORMICK,SHEILA",subcommittee,VR11,2,
FL21,M001199,"MAST,BRIAN",committee,FA00,1,Chair
FL21,M001199,"MAST,BRIAN",committee,PW00,11,
FL21,M001199,"MAST,BRIAN",subcommittee,PW02,8,
FL21,M001199,"MAST,BRIAN",subcommittee,PW05,4,
FL21,M001199,"MAST,BRIAN",subcommittee,PW07,3,
FL22,F000462,"FRANKEL,LOIS",committee,AP00,14,
FL22,F000462,"FRANKEL,LOIS",subcommittee,AP04,1,
FL22,F000462,"FRANKEL,LOIS",subcommittee,AP07,4,
FL23,M001217,"MOSKOWITZ,JARED",committee,FA00,11,
FL23,M001217,"MOSKOWITZ,JARED",committee,JU00,17,
FL23,M001217,"MOSKOWITZ,JARED",subcommittee,FA05,4,
FL23,M001217,"MOSKOWITZ,JARED",subcommittee,FA17,1,
FL23,M001217,"MOSKOWITZ,JARED",subcommittee,JU08,2,
FL23,M001217,"MOSKOWITZ,JARED",subcommittee,JU13,2,
FL24,W000808,"WILSON,FREDERICA",committee,ED00,3,
FL24,W000808,"WILSON,FREDERICA",committee,PW00,10,
FL24,W000808,"WILSON,FREDERICA",subcommittee,ED13,2,
FL24,W000808,"WILSON,FREDERICA",subcommittee,ED14,5,
FL24,W000808,"WILSON,FREDERICA",subcommittee,PW02,1,
FL24,W000808,"WILSON,FREDERICA",subcommittee,PW05,8,
FL24,W000808,"WILSON,FREDERICA",subcommittee,PW14,10,
FL25,W000797,"WASSERMANSCHULTZ,DEBBIE",committee,AP00,7,
FL25,W000797,"WASSERMANSCHULTZ,DEBBIE",subcommittee,AP01,6,
FL25,W000797,"WASSERMANSCHULTZ,DEBBIE",subcommittee,AP10,3,
FL25,W000797,"WASSERMANSCHULTZ,DEBBIE",subcommittee,AP18,1,
FL26,D000600,"DIAZBALART,MARIO",committee,AP00,7,Vice Chair
FL26,D000600,"DIAZBALART,MARIO",subcommittee,AP02,6,
FL26,D000600,"DIAZBALART,MARIO",subcommittee,AP04,1,Chair
FL27,S000168,"SALAZAR,MARIA",committee,BA00,27,
FL27,S000168,"SALAZAR,MARIA",committee,FA00,11,
FL27,S000168,"SALAZAR,MARIA",subcommittee,BA04,9,
FL27,S000168,"SALAZAR,MARIA",subcommittee,BA10,10,
FL27,S000168,"SALAZAR,MARIA",subcommittee,BA16,12,
FL27,S000168,"SALAZAR,MARIA",subcommittee,FA07,1,Chair
FL27,S000168,"SALAZAR,MARIA",subcommittee,FA16,3,
FL28,G000593,"GIMENEZ,CARLOS",committee,AS00,14,
FL28,G000593,"GIMENEZ,CARLOS",committee,HM00,5,
FL28,G000593,"GIMENEZ,CARLOS",committee,ZS00,9,
FL28,G000593,"GIMENEZ,CARLOS",subcommittee,AS03,4,
FL28,G000593,"GIMENEZ,CARLOS",subcommittee,AS25,4,
FL28,G000593,"GIMENEZ,CARLOS",subcommittee,HM07,1,Chairman
FL28,G000593,"GIMENEZ,CARLOS",subcommittee,HM08,3,
GA01,C001103,"CARTER,EARL",committee,BU00,6,
GA01,C001103,"CARTER,EARL",committee,IF00,6,
GA01,C001103,"CARTER,EARL",subcommittee,IF14,1,Chair
GA01,C001103,"CARTER,EARL",subcommittee,IF16,5,
GA01,C001103,"CARTER,EARL",subcommittee,IF18,4,
GA02,B000490,"BISHOP,SANFORD",committee,AP00,5,
GA02,B000490,"BISHOP,SANFORD",subcommittee,AP01,1,
GA02,B000490,"BISHOP,SANFORD",subcommittee,AP18,2,
GA02,B000490,"BISHOP,SANFORD",subcommittee,AP23,5,
GA03,J000311,"JACK,BRIAN",committee,GO00,24,
GA03,J000311,"JACK,BRIAN",committee,RU00,9,
GA03,J000311,"JACK,BRIAN",committee,SM00,11,
GA03,J000311,"JACK,BRIAN",subcommittee,GO16,7,
GA03,J000311,"JACK,BRIAN",subcommittee,GO24,5,
GA03,J000311,"JACK,BRIAN",subcommittee,GO33,7,
GA03,J000311,"JACK,BRIAN",subcommittee,RU04,4,
GA03,J000311,"JACK,BRIAN",subcommittee,SM22,1,Chairman
GA03,J000311,"JACK,BRIAN",subcommittee,SM23,3,
GA04,J000288,"JOHNSON,HENRY",committee,JU00,5,
GA04,J000288,"JOHNSON,HENRY",committee,PW00,5,
GA04,J000288,"JOHNSON,HENRY",subcommittee,JU03,1,
GA04,J000288,"JOHNSON,HENRY",subcommittee,JU05,6,
GA04,J000288,"JOHNSON,HENRY",subcommittee,JU13,3,
GA04,J000288,"JOHNSON,HENRY",subcommittee,PW05,5,
GA04,J000288,"JOHNSON,HENRY",subcommittee,PW12,3,
GA04,J000288,"JOHNSON,HENRY",subcommittee,PW14,9,
GA05,W000788,"WILLIAMS,NIKEMA",committee,BA00,20,
GA05,W000788,"WILLIAMS,NIKEMA",subcommittee,BA04,7,
GA05,W000788,"WILLIAMS,NIKEMA",subcommittee,BA09,3,
GA06,M001208,"MCBATH,LUCY",committee,ED00,9,
GA06,M001208,"MCBATH,LUCY",committee,JU00,12,
GA06,M001208,"MCBATH,LUCY",subcommittee,ED02,4,
GA06,M001208,"MCBATH,LUCY",subcommittee,ED13,4,
GA06,M001208,"MCBATH,LUCY",subcommittee,JU08,1,
GA07,M001218,"MCCORMICK,RICHARD",committee,AS00,21,
GA07,M001218,"MCCORMICK,RICHARD",committee,FA00,20,
GA07,M001218,"MCCORMICK,RICHARD",committee,SY00,11,
GA07,M001218,"MCCORMICK,RICHARD",subcommittee,AS25,6,
GA07,M001218,"MCCORMICK,RICHARD",subcommittee,AS35,7,
GA07,M001218,"MCCORMICK,RICHARD",subcommittee,SY16,3,
GA07,M001218,"MCCORMICK,RICHARD",subcommittee,SY21,1,Chairman
GA08,S001189,"SCOTT,AUSTIN",committee,AG00,3,Vice Chair
GA08,S001189,"SCOTT,AUSTIN",committee,AS00,5,
GA08,S001189,"SCOTT,AUSTIN",committee,IG00,5,
GA08,S001189,"SCOTT,AUSTIN",committee,RU00,7,
GA08,S001189,"SCOTT,AUSTIN",subcommittee,AG03,4,
GA08,S001189,"SCOTT,AUSTIN",subcommittee,AG16,1,Chairman
GA08,S001189,"SCOTT,AUSTIN",subcommittee,AG22,4,
GA08,S001189,"SCOTT,AUSTIN",subcommittee,AS03,3,
GA08,S001189,"SCOTT,AUSTIN",subcommittee,AS26,2,
GA08,S001189,"SCOTT,AUSTIN",subcommittee,IG01,4,
GA08,S001189,"SCOTT,AUSTIN",subcommittee,IG02,3,
GA08,S001189,"SCOTT,AUSTIN",subcommittee,IG06,1,Chairman
GA08,S001189,"SCOTT,AUSTIN",subcommittee,RU04,2,
GA09,C001116,"CLYDE,ANDREW",committee,AP00,25,
GA09,C001116,"CLYDE,ANDREW",committee,BU00,17,
GA09,C001116,"CLYDE,ANDREW",subcommittee,AP07,7,
GA09,C001116,"CLYDE,ANDREW",subcommittee,AP19,5,
GA10,C001129,"COLLINS,MIKE",committee,II00,15,
GA10,C001129,"COLLINS,MIKE",committee,PW00,20,
GA10,C001129,"COLLINS,MIKE",committee,SY00,12,
GA10,C001129,"COLLINS,MIKE",subcommittee,II06,9,
GA10,C001129,"COLLINS,MIKE",subcommittee,II15,3,
GA10,C001129,"COLLINS,MIKE",subcommittee,PW02,1,Chairman
GA10,C001129,"COLLINS,MIKE",subcommittee,PW12,16,
GA10,C001129,"COLLINS,MIKE",subcommittee,SY16,4,
GA11,L000583,"LOUDERMILK,BARRY",committee,BA00,9,
GA11,L000583,"LOUDERMILK,BARRY",committee,HA00,2,
GA11,L000583,"LOUDERMILK,BARRY",subcommittee,BA09,4,
GA11,L000583,"LOUDERMILK,BARRY",subcommittee,BA20,2,Vice Chairman
GA11,L000583,"LOUDERMILK,BARRY",subcommittee,HA08,2,
GA12,A000372,"ALLEN,RICK",committee,ED00,7,
GA12,A000372,"ALLEN,RICK",committee,IF00,12,
GA12,A000372,"ALLEN,RICK",subcommittee,ED02,1,Chairman
GA12,A000372,"ALLEN,RICK",subcommittee,IF02,7,
GA12,A000372,"ALLEN,RICK",subcommittee,IF03,4,
GA12,A000372,"ALLEN,RICK",subcommittee,IF16,2,Vice Chair
GA13,S001157,"SCOTT,DAVID",committee,AG00,2,
GA13,S001157,"SCOTT,DAVID",committee,BA00,5,
GA13,S001157,"SCOTT,DAVID",subcommittee,AG16,2,
GA13,S001157,"SCOTT,DAVID",subcommittee,AG22,2,
GA13,S001157,"SCOTT,DAVID",subcommittee,BA16,2,
GA13,S001157,"SCOTT,DAVID",subcommittee,BA20,4,
GA14,G000596,"GREENE,MARJORIE",committee,GO00,18,
GA14,G000596,"GREENE,MARJORIE",committee,HM00,8,
GA14,G000596,"GREENE,MARJORIE",subcommittee,GO16,1,Chairwoman
GA14,G000596,"GREENE,MARJORIE",subcommittee,HM05,2,
GA14,G000596,"GREENE,MARJORIE",subcommittee,HM09,2,
GU00,M001219,"MOYLAN,JAMES",committee,AS00,19,
GU00,M001219,"MOYLAN,JAMES",committee,ED00,15,
GU00,M001219,"MOYLAN,JAMES",committee,FA00,22,
GU00,M001219,"MOYLAN,JAMES",subcommittee,AS03,5,
GU00,M001219,"MOYLAN,JAMES",subcommittee,AS28,8,
GU00,M001219,"MOYLAN,JAMES",subcommittee,ED13,9,
GU00,M001219,"MOYLAN,JAMES",subcommittee,ED14,6,
GU00,M001219,"MOYLAN,JAMES",subcommittee,FA05,6,
GU00,M001219,"MOYLAN,JAMES",subcommittee,FA19,6,
HI01,C001055,"CASE,ED",committee,AP00,17,
HI01,C001055,"CASE,ED",subcommittee,AP02,5,
HI01,C001055,"CASE,ED",subcommittee,AP15,3,
HI02,T000487,"TOKUDA,JILL",committee,AG00,11,
HI02,T000487,"TOKUDA,JILL",committee,AS00,18,
HI02,T000487,"TOKUDA,JILL",committee,ZS00,11,
HI02,T000487,"TOKUDA,JILL",subcommittee,AG03,6,
HI02,T000487,"TOKUDA,JILL",subcommittee,AG14,1,
HI02,T000487,"TOKUDA,JILL",subcommittee,AS02,4,
HI02,T000487,"TOKUDA,JILL",subcommittee,AS03,5,
IA01,M001215,"MILLERMEEKS,MARIANNETTE",committee,IF00,17,
IA01,M001215,"MILLERMEEKS,MARIANNETTE",committee,VR00,5,
IA01,M001215,"MILLERMEEKS,MARIANNETTE",subcommittee,IF03,8,
IA01,M001215,"MILLERMEEKS,MARIANNETTE",subcommittee,IF14,9,
IA01,M001215,"MILLERMEEKS,MARIANNETTE",subcommittee,IF18,9,
IA01,M001215,"MILLERMEEKS,MARIANNETTE",subcommittee,VR03,1,Chairwoman
IA02,H001091,"HINSON,ASHLEY",committee,AP00,19,
IA02,H001091,"HINSON,ASHLEY",committee,SO00,4,
IA02,H001091,"HINSON,ASHLEY",committee,ZS00,8,
IA02,H001091,"HINSON,ASHLEY",subcommittee,AP01,8,
IA02,H001091,"HINSON,ASHLEY",subcommittee,AP15,4,
IA02,H001091,"HINSON,ASHLEY",subcommittee,AP23,4,
IA03,N000193,"NUNN,ZACHARY",committee,AG00,22,
IA03,N000193,"NUNN,ZACHARY",committee,BA00,25,
IA03,N000193,"NUNN,ZACHARY",committee,ZS00,13,
IA03,N000193,"NUNN,ZACHARY",subcommittee,AG16,12,
IA03,N000193,"NUNN,ZACHARY",subcommittee,AG22,9,
IA03,N000193,"NUNN,ZACHARY",subcommittee,BA10,2,Vice Chairman
IA03,N000193,"NUNN,ZACHARY",subcommittee,BA16,10,
IA03,N000193,"NUNN,ZACHARY",subcommittee,BA21,9,
IA04,F000446,"FEENSTRA,RANDY",committee,AG00,14,
IA04,F000446,"FEENSTRA,RANDY",committee,WM00,20,
IA04,F000446,"FEENSTRA,RANDY",subcommittee,AG14,4,
IA04,F000446,"FEENSTRA,RANDY",subcommittee,AG29,7,
IA04,F000446,"FEENSTRA,RANDY",subcommittee,WM01,3,
IA04,F000446,"FEENSTRA,RANDY",subcommittee,WM03,8,
IA04,F000446,"FEENSTRA,RANDY",subcommittee,WM05,9,
ID01,F000469,"FULCHER,RUSS",committee,IF00,14,
ID01,F000469,"FULCHER,RUSS",committee,II00,8,
ID01,F000469,"FULCHER,RUSS",subcommittee,IF02,8,
ID01,F000469,"FULCHER,RUSS",subcommittee,IF16,8,
ID01,F000469,"FULCHER,RUSS",subcommittee,IF17,2,Vice Chair
ID01,F000469,"FULCHER,RUSS",subcommittee,II06,5,
ID01,F000469,"FULCHER,RUSS",subcommittee,II10,3,
ID02,S001148,"SIMPSON,MICHAEL",committee,AP00,4,
ID02,S001148,"SIMPSON,MICHAEL",subcommittee,AP06,1,Chair
ID02,S001148,"SIMPSON,MICHAEL",subcommittee,AP07,2,
ID02,S001148,"SIMPSON,MICHAEL",subcommittee,AP10,2,
IL01,J000309,"JACKSON,JONATHAN",committee,AG00,15,
IL01,J000309,"JACKSON,JONATHAN",committee,FA00,12,
IL01,J000309,"JACKSON,JONATHAN",subcommittee,AG03,7,
IL01,J000309,"JACKSON,JONATHAN",subcommittee,AG22,4,
IL01,J000309,"JACKSON,JONATHAN",subcommittee,FA07,5,
IL01,J000309,"JACKSON,JONATHAN",subcommittee,FA16,3,
IL02,K000385,"KELLY,ROBIN",committee,IF00,12,
IL02,K000385,"KELLY,ROBIN",subcommittee,IF14,4,
IL02,K000385,"KELLY,ROBIN",subcommittee,IF16,7,
IL02,K000385,"KELLY,ROBIN",subcommittee,IF17,9,
IL03,R000617,"RAMIREZ,DELIA",committee,HM00,7,
IL03,R000617,"RAMIREZ,DELIA",committee,VR00,6,
IL03,R000617,"RAMIREZ,DELIA",subcommittee,HM09,2,
IL03,R000617,"RAMIREZ,DELIA",subcommittee,HM11,2,
IL03,R000617,"RAMIREZ,DELIA",subcommittee,VR08,1,
IL03,R000617,"RAMIREZ,DELIA",subcommittee,VR10,3,
IL04,G000586,"GARCIA,JESUS",committee,JU00,15,
IL04,G000586,"GARCIA,JESUS",committee,PW00,15,
IL04,G000586,"GARCIA,JESUS",subcommittee,JU01,6,
IL04,G000586,"GARCIA,JESUS",subcommittee,JU05,4,
IL04,G000586,"GARCIA,JESUS",subcommittee,PW05,18,
IL04,G000586,"GARCIA,JESUS",subcommittee,PW12,7,
IL04,G000586,"GARCIA,JESUS",subcommittee,PW14,7,
IL05,Q000023,"QUIGLEY,MIKE",committee,AP00,10,
IL05,Q000023,"QUIGLEY,MIKE",committee,IG00,11,
IL05,Q000023,"QUIGLEY,MIKE",subcommittee,AP04,4,
IL05,Q000023,"QUIGLEY,MIKE",subcommittee,AP20,2,
IL05,Q000023,"QUIGLEY,MIKE",subcommittee,AP24,3,
IL05,Q000023,"QUIGLEY,MIKE",subcommittee,IG04,1,
IL05,Q000023,"QUIGLEY,MIKE",subcommittee,IG11,4,
IL06,C001117,"CASTEN,SEAN",committee,BA00,15,
IL06,C001117,"CASTEN,SEAN",committee,EC00,9,
IL06,C001117,"CASTEN,SEAN",subcommittee,BA10,7,
IL06,C001117,"CASTEN,SEAN",subcommittee,BA16,7,
IL06,C001117,"CASTEN,SEAN",subcommittee,BA20,8,
IL07,D000096,"DAVIS,DANNY",committee,WM00,5,
IL07,D000096,"DAVIS,DANNY",subcommittee,WM02,5,
IL07,D000096,"DAVIS,DANNY",subcommittee,WM03,1,
IL08,K000391,"KRISHNAMOORTHI,RAJA",committee,GO00,4,
IL08,K000391,"KRISHNAMOORTHI,RAJA",committee,IG00,4,
